,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1844,ChiSL,2413325,2017-08-05,11:35:00,Guangzhou Evergrande,Tianjin Teda,goal,Very Good,Guangzhou Evergrande,Open Play,80:25,Gao Lin,-2.0,26.0,Head,3,4,1,0,-,Yu Hanchao,Cross High,-124.0,82.0,Wang Shangyuan,Open Play Pass
1845,ChiSL,2413325,2017-08-05,11:35:00,Guangzhou Evergrande,Tianjin Teda,goal,Superb,Guangzhou Evergrande,Open Play,89:30,Ricardo Goulart,-5.0,13.0,Other,3,0,1,0,-,Zhang Wenzhao,Cross High,68.0,17.0,-,-
1846,ChiSL,2413325,2017-08-05,11:35:00,Guangzhou Evergrande,Tianjin Teda,goal,Fairly Good,Guangzhou Evergrande,Open Play,93:30,Zhang Wenzhao,-33.0,77.0,Left,4,3,2,0,-,-,-,-,-,-,-
13123,ChiSL,2413208,2017-08-05,11:35:00,Shanghai Shenhua,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,48:44,Marinho,35.0,72.0,Left,1,4,2,0,Missed,O. Ighalo,Open Play Pass,72.0,46.0,-,-
13122,ChiSL,2413208,2017-08-05,11:35:00,Shanghai Shenhua,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,55:54,Zhang Li,-61.0,72.0,Right,1,1,2,0,Missed,Marinho,Open Play Pass,4.0,73.0,-,-
13121,ChiSL,2413208,2017-08-05,11:35:00,Shanghai Shenhua,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,63:02,Marinho,8.0,71.0,Left,3,2,3,1,Saved,Sun Jie,Open Play Pass,61.0,40.0,-,-
13120,ChiSL,2413208,2017-08-05,11:35:00,Shanghai Shenhua,Changchun Yatai,verygoodchance,verygoodchance,Changchun Yatai,Open Play,81:34,O. Ighalo,40.0,50.0,Left,2,1,1,0,Saved,Fan Xiaodong,Open Play Pass,40.0,96.0,-,-
1937,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,goal,Good,Liaoning Kaixin,Open play,64:06,C. Bekamenga,16.0,34.0,Right,3,4,3,0,-,Zhang Ye,Cross High,-121.0,90.0,-,-
1938,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,goal,Great,Shandong Luneng,Open Play,68:31,Jin Jingdao,-5.0,17.0,Head,3,1,3,1,-,G. Pelle,Open Play Pass,19.0,24.0,Hao Junmin,Corner
1939,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,goal,Very Good,Shanghai SIPG,Open play,22:54,Wu Lei,-44.0,37.0,Right,3,4,2,0,-,O. Akhmedov,Open Play Pass,-25.0,144.0,-,-
1940,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,goal,Great,Shandong Luneng,Open play,86:47,Wu Xinghan,-11.0,7.0,Left,3,2,1,0,-,Wu Xinghan,Shot (Opposition Rebound),-2.0,20.0,G. Pelle,Shot (Woodwork Rebound)
13871,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shandong Luneng,Dangerous Moment,22:32,Jin Jingdao,-23.0,16.0,Other,0,5,1,0,Defended,-,-,-,-,-,-
13870,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,goodchance,goodchance,Shanghai SIPG,Open Play,24:26,O. Akhmedov,-3.0,54.0,Left,1,1,3,1,Missed,Wu Lei,Open Play Pass,-75.0,23.0,-,-
13869,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,goodchance,goodchance,Shanghai SIPG,Dangerous Moment,25:15,Wu Lei,1.0,33.0,Other,0,3,1,0,Missed,Hulk,Cross High,121.0,104.0,-,-
13868,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,goodchance,goodchance,Shandong Luneng,Open Play,28:54,Gil,13.0,33.0,Head,3,3,4,1,Saved,Hao Junmin,Corner,-136.0,2.0,-,-
13867,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,verygoodchance,verygoodchance,Shandong Luneng,Open Play,31:48,G. Pelle,-8.0,29.0,Head,2,3,2,0,Missed,Liu Junshuai,Cross High,118.0,88.0,-,-
13840,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,goodchance,goodchance,Changchun Yatai,Open Play,30:37,O. Ighalo,3.0,25.0,Head,1,4,2,0,Missed,Zhang Xiaofei,Cross High,88.0,88.0,-,-
13847,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,fairlygoodchance,fairlygoodchance,Liaoning Kaixin,Open Play,04:42,Sun Zhaoliang,1.0,61.0,Right,3,4,6,3,Defended,C. Bekamenga,Open Play Pass,2.0,48.0,-,-
13846,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,goodchance,goodchance,Changchun Yatai,Open Play,03:24,O. Ighalo,12.0,126.0,Left,1,2,3,1,Missed,-,-,-,-,-,-
13845,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,verygoodchance,verygoodchance,Liaoning Kaixin,Open Play,15:20,A. Lukimya,12.0,17.0,Head,2,5,1,0,Missed,Lu Wei,Open Play Pass,61.0,16.0,-,-
13844,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,16:57,Tan Long,56.0,83.0,Right,1,2,4,1,Missed,-,Open Play Pass,-10.0,118.0,-,-
13843,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,greatchance,greatchance,Changchun Yatai,Open Play,23:41,O. Ighalo,5.0,25.0,Left,2,1,2,0,Saved,Marinho,Cross Low,-60.0,40.0,-,-
13842,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,24:59,A. Ismailov,-19.0,48.0,Head,2,0,1,0,Missed,Marinho,Free Kick,119.0,133.0,-,-
13841,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,28:28,Marinho,-46.0,96.0,Left,2,4,3,1,Saved,Zhang Li,Open Play Pass,-6.0,213.0,-,-
13839,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,45:26,O. Ighalo,-40.0,58.0,Left,2,5,2,0,Defended,Li Guang,Open Play Pass,-40.0,104.0,-,-
13838,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,fairlygoodchance,fairlygoodchance,Liaoning Kaixin,Open Play,79:57,O. Boumale,1.0,90.0,Left,1,4,3,0,Missed,Zhang Ye,Open Play Pass,-49.0,92.0,-,-
13848,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,goodchance,goodchance,Liaoning Kaixin,Open Play,05:06,C. Bekamenga,-14.0,20.0,Head,2,4,4,0,Defended,O. Boumale,Corner,-136.0,0.0,-,-
13849,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,goodchance,goodchance,Changchun Yatai,Open Play,50:36,O. Ighalo,-18.0,50.0,Head,1,0,1,0,Missed,Zhang Xiaofei,Cross High,94.0,99.0,-,-
13850,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,goodchance,goodchance,Changchun Yatai,Open Play,56:16,O. Ighalo,-12.0,44.0,Head,1,4,2,0,Missed,Tan Long,Cross High,-102.0,51.0,-,-
13851,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,fairlygoodchance,fairlygoodchance,Liaoning Kaixin,Open Play,58:12,A. Lukimya,69.0,52.0,Right,3,2,7,1,Saved,O. Boumale,Free Kick,92.0,51.0,-,-
13866,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Direct Free-Kick,34:55,Hulk,-36.0,138.0,Left,1,0,6,3,Missed,-,-,-,-,-,-
13865,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,verygoodchance,verygoodchance,Shandong Luneng,Open Play,41:39,G. Pelle,0.0,26.0,Head,1,4,2,0,Missed,Wang Tong,Cross High,-97.0,28.0,Hao Junmin,Dangerous Moment
13864,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,44:26,P. Cisse,2.0,84.0,Right,3,3,3,0,Missed,G. Pelle,Open Play Pass,49.0,74.0,-,-
13863,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Open Play,57:20,Hulk,67.0,86.0,Left,1,5,1,0,Saved,-,-,-,-,-,-
13862,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,goodchance,goodchance,Shanghai SIPG,Open Play,66:36,Wu Lei,48.0,38.0,Right,3,4,2,0,Defended,Hulk,Shot (Opposition Rebound),-39.0,82.0,-,-
13861,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,goodchance,goodchance,Shanghai SIPG,Open Play,72:18,Wu Lei,-52.0,39.0,Right,2,3,2,0,Missed,Cai Huikang,Open Play Pass,14.0,154.0,-,-
13860,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,verygoodchance,verygoodchance,Shandong Luneng,Open Play,74:48,G. Pelle,18.0,43.0,Right,2,3,2,0,Defended,Hao Junmin,Open Play Pass,45.0,34.0,-,-
13859,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,79:43,Jin Jingdao,-47.0,92.0,Left,3,3,3,0,Defended,P. Cisse,Open Play Pass,69.0,113.0,-,-
13858,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,goodchance,goodchance,Shandong Luneng,Open Play,80:41,Wu Xinghan,44.0,39.0,Right,2,4,2,0,Saved,P. Cisse,Open Play Pass,41.0,90.0,-,-
13857,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,83:05,G. Pelle,6.0,94.0,Right,3,4,3,1,Saved,Wu Xinghan,Open Play Pass,50.0,86.0,-,-
13856,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,greatchance,greatchance,Changchun Yatai,Dangerous Moment,93:26,Tan Long,-30.0,13.0,Other,0,3,2,0,Defended,Cheng Changcheng,Dangerous Moment,5.0,31.0,-,-
13855,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,greatchance,greatchance,Changchun Yatai,Open Play,92:57,Tan Long,-11.0,29.0,Right,2,3,1,0,Saved,Cheng Changcheng,Shot (Deflection),12.0,61.0,-,-
13854,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,goodchance,goodchance,Changchun Yatai,Open Play,60:58,Tan Long,16.0,25.0,Other,1,5,5,0,Defended,-,-,-,-,-,-
13853,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,59:57,Zhang Li,-48.0,88.0,Left,2,4,3,0,Saved,Jiang Zhe,Open Play Pass,-123.0,59.0,-,-
13852,ChiSL,2413321,2017-07-30,11:35:00,Liaoning Kaixin,Changchun Yatai,fairlygoodchance,fairlygoodchance,Liaoning Kaixin,Open Play,58:30,Wang Liang,-22.0,51.0,Head,1,2,4,2,Saved,-,-,-,-,-,-
13878,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,goodchance,goodchance,Shandong Luneng,Open Play,48:25,Jin Jingdao,25.0,41.0,Left,3,0,1,0,Woodwork,Hao Junmin,Shot (Deflection),23.0,79.0,-,-
13879,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shandong Luneng,Direct Free-Kick,51:59,Hao Junmin,-31.0,97.0,Right,2,0,9,3,Defended,-,-,-,-,-,-
13876,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,goodchance,goodchance,Shandong Luneng,Open Play,88:15,Zhou Haibin,-11.0,58.0,Right,1,1,3,1,Missed,G. Pelle,Cross High,90.0,29.0,-,-
13880,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,verygoodchance,verygoodchance,Shanghai SIPG,Open Play,52:18,Elkeson,22.0,43.0,Right,3,3,3,1,Defended,Hulk,Open Play Pass,-57.0,23.0,-,-
13877,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,89:20,P. Cisse,-55.0,59.0,Right,3,5,3,0,Missed,Cao Sheng,Open Play Pass,-10.0,95.0,-,-
13875,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,09:11,P. Cisse,14.0,84.0,Left,2,5,2,0,Defended,-,-,-33.0,326.0,G. Pelle,Open Play Pass
13874,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Open Play,08:58,O. Akhmedov,56.0,78.0,Left,2,4,6,3,Missed,-,-,-,-,Hulk,Corner
13872,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Open Play,20:30,Elkeson,29.0,68.0,Left,3,1,4,1,Missed,Wu Lei,Open Play Pass,40.0,50.0,-,-
13873,ChiSL,2413322,2017-07-30,11:35:00,Shandong Luneng,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Open Play,03:17,Hulk,-35.0,110.0,Left,2,3,5,1,Saved,Elkeson,Open Play Pass,-3.0,108.0,-,-
1994,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,goal,Very Good,Jiangsu Suning,Open Play,06:38,R. Martinez,52.0,24.0,Right,3,4,2,0,-,B.Moukandjo,Open Play Pass,123.0,95.0,Ramires,Open Play Pass
1995,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,goal,Penalty,Jiangsu Suning,Penalty,40:28,B.Moukandjo,0.0,44.0,Right,3,0,1,0,-,B.Moukandjo,Penalty Earned,-50.0,55.0,Ramires,Open Play Pass
1996,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,goal,Great,Guangzhou Evergrande,Open play,89:53,Gao Lin,-14.0,14.0,Head,3,2,1,0,-,Zhang Wenzhao,Cross High,-118.0,52.0,Yu Hanchao,Open Play Pass
1997,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,goal,Great,Guangzhou R&F,Open Play,65:36,Renatinho,6.0,29.0,Left,3,3,1,0,-,Lu Lin,Open Play Pass,32.0,58.0,-,-
1998,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,goal,Very Good,Guangzhou R&F,Open play,52:32,Renatinho,-16.0,31.0,Left,3,5,2,0,-,E. Zahavi,Open Play Pass,-10.0,83.0,-,-
1999,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,goal,Great,Guangzhou Evergrande,Open play,51:09,Yu Hanchao,11.0,31.0,Right,3,1,1,0,-,Gao Lin,Open Play Pass,-35.0,52.0,Liu Jian,Open Play Pass
2000,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,goal,Fairly Good,Guangzhou R&F,Open play,37:36,E. Zahavi,-29.0,81.0,Right,3,3,2,0,-,Renatinho,Open Play Pass,32.0,54.0,-,-
2001,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,goal,Great,Guangzhou R&F,Open play,84:37,E. Zahavi,-4.0,24.0,Head,3,1,1,0,-,Tang Miao,Cross High,-115.0,52.0,Lu Lin,Corner
1992,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,goal,Good,Shanghai Shenhua,Open play,59:35,G. Moreno,-45.0,34.0,Head,3,2,1,1,-,Cao Yunding,Cross High,105.0,78.0,-,-
1991,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,goal,Poor,Hebei CFFC,Open Play,03:43,Y. Gervinho,-23.0,92.0,Left,5,1,4,2,-,E. Lavezzi,Cross High,66.0,18.0,E. Lavezzi,Shot (Deflection)
1990,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,goal,Great,Hebei CFFC,Open play,22:35,Dong Xuesheng,17.0,29.0,Head,3,1,1,0,-,E. Lavezzi,-,18.0,103.0,-,-
1989,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,goal,Great,Shanghai Shenhua,Open play,75:26,G. Moreno,14.0,25.0,Left,3,3,1,0,-,Cao Yunding,Cross High,-63.0,160.0,-,-
1988,ChiSL,2413320,2017-07-29,11:35:00,Shanghai Shenhua,Hebei CFFC,goal,Great,Shanghai Shenhua,Open play,76:32,O. Martins,17.0,56.0,Left,3,3,1,0,-,Cao Yunding,Open Play Pass,-42.0,112.0,-,-
2024,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,goal,Very Good,Tianjin Quanjian,Open play,70:56,Alexandre Pato,-23.0,32.0,Left,3,4,4,0,-,Pei Shuai,Cross Low,-77.0,36.0,Alexandre Pato,Open Play Pass
2025,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,goal,Fairly Good,Tianjin Quanjian,Open Play,35:02,Alexandre Pato,21.0,91.0,Right,4,2,3,0,-,A. Modeste,Open Play Pass,-4.0,114.0,-,-
1993,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,goal,Very Good,Chongqing Dangdai Lifan,Open Play,31:28,Nan Song,4.0,34.0,Right,3,4,1,0,-,-,-,-,-,-,-
14272,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,verygoodchance,verygoodchance,Guangzhou Evergrande,Open Play,31:05,Ricardo Goulart,9.0,49.0,Right,2,5,1,0,Saved,Liao Lisheng,Open Play Pass,-32.0,101.0,-,-
14273,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,poorchance,poorchance,Guangzhou Evergrande,Open Play,15:19,Ricardo Goulart,54.0,91.0,Right,3,3,3,0,Missed,Liao Lisheng,Open Play Pass,101.0,64.0,Huang Bowen,Open Play Pass
14274,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,poorchance,poorchance,Guangzhou R&F,Open Play,07:33,Renatinho,-21.0,104.0,Left,3,4,3,0,Missed,Xiao Zhi,Open Play Pass,-39.0,78.0,-,-
14275,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,verygoodchance,verygoodchance,Guangzhou R&F,Open Play,76:39,Xiao Zhi,-19.0,26.0,Head,2,4,2,0,Saved,Lu Lin,Corner,133.0,1.0,Jiang Zhipeng,Corner Won
14276,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,greatchance,greatchance,Guangzhou Evergrande,Dangerous Moment,82:36,Zhang Wenzhao,39.0,39.0,Right,0,1,1,0,Missed,Ricardo Goulart,Open Play Pass,88.0,223.0,-,-
14277,ChiSL,2413319,2017-07-29,11:35:00,Guangzhou R&F,Guangzhou Evergrande,goodchance,goodchance,Guangzhou Evergrande,Open Play,83:13,Zhang Chenglin,-10.0,31.0,Head,3,3,2,1,Saved,Liao Lisheng,Corner,131.0,2.0,-,-
14370,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,54:29,Wang Yongpo,-24.0,106.0,Right,1,2,3,1,Missed,Zhang Xiuwei,Open Play Pass,-59.0,111.0,-,-
14372,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,greatchance,greatchance,Yanbian Funde,Open Play,45:21,Tian Yinong,16.0,26.0,Right,1,1,1,0,Missed,B. Trawally,Shot (Opposition Rebound),-3.0,59.0,-,-
14373,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,goodchance,goodchance,Yanbian Funde,Open Play,42:43,Jiang Weipeng,-16.0,52.0,Left,3,4,3,1,Defended,Han Guanghui,Cross High,-107.0,79.0,-,-
14374,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,32:26,Alexandre Pato,-44.0,94.0,Right,1,3,3,0,Missed,-,-,-,-,-,-
14375,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,25:24,Il-Soo Hwang,72.0,34.0,Left,1,3,2,0,Missed,B. Trawally,Open Play Pass,88.0,203.0,-,-
14376,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,25:05,Zhang Xiuwei,-48.0,106.0,Right,3,1,3,0,Saved,Zhao Xuri,Open Play Pass,34.0,153.0,-,-
14377,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,goodchance,goodchance,Tianjin Quanjian,Open Play,20:36,Alexandre Pato,24.0,54.0,Right,3,4,4,0,Defended,Zhang Cheng,Cross High,-111.0,15.0,-,-
14378,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,poorchance,poorchance,Yanbian Funde,Open Play,04:47,Chi Zhongguo,2.0,104.0,Right,2,2,3,0,Missed,Il-Soo Hwang,Open Play Pass,30.0,87.0,-,-
14379,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,verygoodchance,verygoodchance,Yanbian Funde,Open Play,87:04,B. Trawally,12.0,36.0,Head,3,2,1,0,Saved,Sun Jun,Cross High,-61.0,96.0,-,-
14380,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,verygoodchance,verygoodchance,Yanbian Funde,Open Play,85:58,Cui Ren,-24.0,33.0,Head,3,1,1,0,Woodwork,N. Petkovic,Cross High,-92.0,160.0,-,-
14381,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,poorchance,poorchance,Yanbian Funde,Open Play,81:19,N. Petkovic,-62.0,91.0,Left,2,3,5,1,Missed,B. Trawally,Open Play Pass,-64.0,82.0,-,-
14382,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,69:42,Alexandre Pato,-11.0,63.0,Right,3,3,6,1,Saved,Wang Yongpo,Corner,-136.0,1.0,-,-
14383,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,poorchance,poorchance,Yanbian Funde,Open Play,51:17,Chi Zhongguo,-60.0,93.0,Right,2,2,5,0,Missed,-,-,-,-,-,-
14384,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,40:55,A. Modeste,24.0,37.0,Left,2,1,1,0,Saved,Alexandre Pato,Open Play Pass,34.0,90.0,-,-
14385,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,poorchance,poorchance,Yanbian Funde,Open Play,37:45,Tian Yinong,56.0,94.0,Right,1,2,4,0,Missed,Il-Soo Hwang,Open Play Pass,55.0,43.0,-,-
14386,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,36:44,A. Modeste,-62.0,21.0,Right,2,3,2,0,Missed,Zhang Cheng,Open Play Pass,-106.0,177.0,-,-
14387,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,greatchance,greatchance,Tianjin Quanjian,Open Play,17:05,Li Xingcan,18.0,18.0,Left,1,1,1,0,Missed,Zhang Xiuwei,Open Play Pass,49.0,9.0,-,-
14388,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,goodchance,goodchance,Tianjin Quanjian,Open Play,11:34,A. Modeste,-54.0,45.0,Right,2,3,3,0,Missed,Li Xingcan,Cross Low,-91.0,15.0,-,-
14389,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,06:40,A. Modeste,-30.0,37.0,Right,3,2,2,0,Saved,Zhang Xiuwei,Open Play Pass,-64.0,45.0,-,-
14390,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,goodchance,goodchance,Yanbian Funde,Open Play,04:11,B. Trawally,-59.0,49.0,Right,2,2,1,0,Missed,Piao Shihao,Open Play Pass,-105.0,317.0,-,-
14391,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,goodchance,goodchance,Yanbian Funde,Open Play,61:31,Jiang Weipeng,-18.0,26.0,Right,2,5,4,0,Saved,Sun Jun,Open Play Pass,-37.0,39.0,Han Guanghui,Open Play Pass
14392,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,poorchance,poorchance,Yanbian Funde,Open Play,89:16,Han Guanghui,56.0,73.0,Right,2,3,3,0,Missed,Sun Jun,Open Play Pass,10.0,112.0,-,-
14393,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,poorchance,poorchance,Yanbian Funde,Open Play,91:05,Sun Jun,-62.0,72.0,Left,3,4,4,1,Defended,Jin Bo,Open Play Pass,-53.0,121.0,-,-
225,ChiSL,2413317,2017-07-29,11:35:00,Chongqing Dangdai Lifan,Jiangsu Suning,penawarded,Fairly Good,Jiangsu Suning,[Push],38:37,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
14371,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,53:44,Alexandre Pato,-4.0,120.0,Right,3,2,4,0,Defended,Zhao Xuri,Open Play Pass,54.0,119.0,-,-
14369,ChiSL,2413318,2017-07-29,08:00:00,Yanbian Funde,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,55:04,B. Trawally,42.0,74.0,Left,3,2,1,0,Saved,Han Guanghui,Open Play Pass,100.0,119.0,-,-
